HorseName;Index;Gender;Breed;Yearofbirth;Code;Horsebreedercode;Father;Mother;ParentalGrandfather;ParentalGrandmother;MaternalGrandfather;MaternalGrandmother
ESTEL FERRAGUT;1346;H;MEN;1.03.83;191701000100488; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESTELA;1347;H;MEN;1.01.87;191701000100337;1900005358;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESTELA 1986;1348;H;MEN;1.01.86;191701000100451; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESTELA 2;1349;H;MEN;7.05.88;191701000100242; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESTELA VELLA;1350;H;MEN;9.04.93;191701000100839; ;LEO;TANIA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESTELA-SV;1351;H;MEN;12.01.93;191701000100883; ;CORCEL;AUBA II;I.T.I.;I.T.I;LESTER;I.T.I
ESTELADA;1352;H;MEN;1.01.85;191701000100196; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESTELADA II;1353;H;MEN;8.01.93;191701000100861; ;DUBIN;EURA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESTELLA;1354;H;MEN;1.01.70;191701000100510;1900005336;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESTELLIS;1355;H;MEN;17.04.14;724020000001039;7242000559;ROMERO;MARINE GALDANA YSG;CURRO;KATIA;GRAN CULOM;LUDA
ESTER;1356;H;MEN;5.04.93;191701000100867; ;CHANU;AGATA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESTIL GSM;1357;M;MEN;21.02.14;724020000001043;7242000814;PONENTE GSM;XARLA GSM;GUIM DER;FIBRA;CURRO;MERILIN
ESTILAT;1358;M;MEN;23.01.14;724020000001054;7242000834;SUROI;UCRAINA;JUSTI;KETI;MALBORO;CLEOPATRA
ESTIM GSM;1359;M;MEN;1.02.14;724020000001048;1900013235;SUROI;OSIRIDE GSM;JUSTI;KETI;SAFARI;FIBRA
ESTIMA;1360;H;MEN;5.05.14;724020000001018;1900064503;NONTE;FUMADA;DUBIN;LINDANA;BANDIDO;MALTA
ESTIU;1361;M;MEN;28.04.14;724020000001008;7242000706;TRUC RUMET;VIDA;FATXENDA;LLUNA;NONTE;LIS F.R.
ESTORNELL ST;1362;M;MEN;13.04.14;724020000001046;7242000554;JAKY;LASSIE;LESTER;ESQUIVA CUSTE;LESTER;AFRICANA
ESTRELLA;1363;H;MEN;1.01.80;191701000100106;1900005077;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESTRELLA D«OR JLM;1364;H;MEN;13.05.14;724020000001065;7242000414;JOY;POESIA GSM;CHANU;CHUSCA;KIMONO;TANIA
ESTRELLA DE AUSTRIA;1365;H;MEN;24.05.14;724020000001079;7242000053;JOY;PAMPLINA MJ;CHANU;CHUSCA;DUMAN;CASTA
ESTRELLA DE DAL;1366;H;MEN;1.01.81;191701000100605; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESTRELLA II;1367;H;MEN;31.03.14;724020000000996;7242000306;GOYKO;JANA;SAFARI;LINDANA;DUBIN;BELINDA
ESTRELLA LS;1368;H;MEN;1.01.88;191701000100408; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESTRELLA RC;1369;H;MEN;1.04.88;191701000100416;1900007539;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESTRELLA SAURA;1370;H;MEN;1.01.83;191701000100561; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESTRELLA-SALOMO;1371;H;MEN;1.01.81;191701000100120;1900003099;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESTRELLITA;1372;H;MEN;1.01.77;191701000100085; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESTREP;1373;M;MEN;15.05.14;724020000001019;7242000961;ROSTOLL;TELMA;DUBIN;KIRIA YSG;NONTE;FUMADA
ESTRIA;1374;H;MEN;7.04.93;191701000100866; ;CHANU;CHUSCA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESTRINJUL;1375;M;MEN;12.01.93;191701000100875; ;DINGO;NEBLANE;I.T.I.;I.T.I;I.T.I.;I.T.I
ETAM;1376;H;MEN;1.01.85;191701000100194; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ETEREA;1377;H;MEN;23.01.14;724020000000997;7242000551;PILLU ALLES;RETALL;GORDON;FANTASIA BERNADI;BUYO;GALILEA
ETERNA;1378;H;MEN;25.02.14;724020000001110;7242000889;LLAMP;ZAINA GEA;CAVALL;ESTELADA II;NONTE;PRUNA
ETI;1379;M;MEN;20.03.93;191701000100891;1900064565;KIKO;CHINA;I.T.I.;I.T.I;I.T.I.;I.T.I
ETICA ALO;1380;H;MEN;5.05.93;191701000100824;1900058147;SULTAN;NEGRITA;I.T.I.;I.T.I;I.T.I.;I.T.I
ETINO;1381;M;MEN;17.01.93;191701000100823;1900005475;XUROI;CARI„OSA;I.T.I.;I.T.I;I.T.I.;I.T.I
ETO TB;1382;M;MEN;9.03.14;724020000001027;7242000720;MILAN;ZAZA TB;ECLIPSE;GUETA;CURRO;RUANDA
ETRUSC;1383;M;MEN;10.03.93;191701000100857; ;ALADIN;REBECA C;I.T.I.;I.T.I;I.T.I.;I.T.I
EUCALIPTO LINARES;1384;M;MEN;28.01.14;724020000001081; ;UTOPA TB;TEDY;CURRO;PISTOLERA;EMIR;GRECA
EURA;1385;H;MEN;1.01.87;191701000100291;1900057407;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
EURA SAURA;1386;H;MEN;30.07.14;724020000001001;7242000306;MILAN;ROMANI;ECLIPSE;GUETA;JASPI;FONTELA SM
EURO;1387;M;MEN;14.03.14;724020000001080;7242000415;DUMAN;NEULA ERMITA;OTELO;PARRITXA;BUYO;KINESA EB
EUROPA;1388;H;MEN;29.04.14;724020000001086;7242000391;SUROI;ZULEICA SV;JUSTI;KETI;CURRO;KIRIA YSG
EVA;1389;H;MEN;15.04.93;191701000100838;1900005063;CAVALL;TIRANT;I.T.I.;I.T.I;I.T.I.;I.T.I
EVELYN;1390;H;MEN;22.03.93;191701000100876;1900007539;ADOKAN;ESTRELLA RC;I.T.I.;I.T.I;I.T.I.;I.T.I
EVENTO;1391;M;MEN;28.03.14;724020000001021;7242000521;OR DE NA FONT MM;KATIA;DUBIN;FONT FR;CAVALL;COLL-ROCH
MILENI ( EX- MAGO );2740;M;MEN;14.03.20;724020000001734;7242000835;FLASH;VIOLANT;URATGOS;BILLETA;OLIMPICO RUIZ;OMEGA JURAT
EXCELáLENT;1393;M;MEN;21.03.14;724020000001012;7242001056;PUDEROS;XATIVA;TELO - ORRY;GUEDY;TELO - ORRY;OCA LAIKA
EXOTIK DES PINS CHANTEURS;1394;M;MEN;17.02.14;724020000000990;7242000789;FUGOS;SERBIA SON;CAVALL;COLL-ROCH;BILMAN;MARINE GALDANA YSG
EXTRA DES PINS CHANTEURS;1395;H;MEN;25.02.14;724020000000989;7242000826;FUGOS;SINCERA;CAVALL;COLL-ROCH;JUSTI;CURRA
EXTRA VEA;1396;H;MEN;3.01.93;191701000100820; ;LETXO;OPINADORA;I.T.I.;I.T.I;I.T.I.;I.T.I
EYLA DIVINA;1397;H;MEN;7.01.14;724020000001034;7242000794;KINI;ZANIA;BUYO;CADUCA;BAILEN;RIALLA
FABIANA;1398;H;MEN;10.04.15;724020000001150;7242000463;MIKEL;AMOROSA CP II;ALAZEUS;ALA;CARINO;LAYDI
FABIOL;1399;M;MEN;30.04.94;191701000200045; ;CAVALL;NEGRETA;I.T.I.;I.T.I;I.T.I.;I.T.I
FABIOLA;1400;H;MEN;23.02.15;724020000001156;1900001739;XALAM;XIQUILINA;MALBORO;ORLA;JALEO FESTER;ONDULADA
FABIOLA SINTAS;1401;H;MEN;4.01.94;191701000200077; ;DUBIN;EURA;I.T.I.;I.T.I;I.T.I.;I.T.I
FABULOSA;1402;H;MEN;23.04.94;191701000200047; ;BANDIDO;LAIKA;I.T.I.;I.T.I;I.T.I.;I.T.I
FADA;1403;H;MEN;7.02.94;191701000200010;1900018527;CAVALL;ALICIA;I.T.I.;I.T.I;FREY;MARTINA
FADA TORRALBA;1404;H;MEN;9.03.15;724020000001184;7242000070;SATURNO ERMITA;XIMENA;XUROI;KINESA EB;EMIR;MUFLA MJ
FAENZA LCP;1405;H;MEN;26.04.15;724020000001144;7242000633;SUSTU;VELETA;JEPPE;JANA;DUMAN;MAYA SG
FAIRY;1406;M;MEN;11.03.94;191701000200083;7242000087;APOLO TT;ARLINDA;I.T.I.;I.T.I;I.T.I.;I.T.I
FAISAN;1407;M;MEN;15.03.86;191701000100453;1900002325;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
FAISANA;1408;H;MEN;1.02.94;191701000200025;1900006638;FLAMENGO;LEILA II;I.T.I.;I.T.I;I.T.I.;I.T.I
FAKIR;1409;M;MEN;24.01.94;191701000200013; ;CAVALL;AD MACARELLA;I.T.I.;I.T.I;I.T.I.;LUDA
FALAGUER;1410;M;MEN;17.02.94;191701000200004;1900006356;AZAR;PASTORA;PETER;I.T.I;I.T.I.;I.T.I
FALAGUER TV II;1411;M;MEN;17.05.15;724020000001155;7242000767;ROSTOLL;PITIUSCA;DUBIN;KIRIA YSG;FLETCHER;KILDA
FALCO;1412;M;MEN;20.02.94;191701000200012; ;JEFE;ZORBA;I.T.I.;I.T.I;I.T.I.;I.T.I
FALCO DE S«HORT;1413;M;MEN;2.04.15;724020000001186;1900056298;VIK GEA;VINYA DE TORAIXA;DELFY;KATIA;LLAGOST;MIS TORAIXA
FALER;1414;H;MEN;12.02.94;724002170200069;7242001000;IMPERI;CHUSCA II;I.T.I.;I.T.I;I.T.I.;I.T.I
FALIMA BEN NDM;1415;H;MEN;24.03.15;724020000001107;7242000263;UDI;KALIMA MJ;LETO;PETRA;LESTER;SAFARIETA
FALVA;1416;H;MEN;3.02.94;191701000200019; ;HURACAN;ANISETTA;I.T.I.;I.T.I;VEGESTORIO;TIRANT
FAMA;1417;H;MEN;5.03.15;724020000001164;7242000462;VESI;ALMA II;ORIGINAL EB;AD MACARELLA;NIENT;GRECA
FAMOSA;1418;H;MEN;1.01.68;191701000100481;1900005461;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
FAMOSA BERNA JLM;1419;H;MEN;13.05.15;724020000001135;7242000624;JOY;ZOBI SF;CHANU;CHUSCA;OBI;SITJA
FAMOSO AP;1420;M;MEN;14.04.94;191701000200005;1900002325;FAISAN;CAPRICHOSA-DC;I.T.I.;I.T.I;I.T.I.;I.T.I
FANAL;1421;M;MEN;8.04.15;724020000001099;7242000486;NONTE;JULIA;DUBIN;LINDANA;POLIN-SM;SAFARIETA
FANDANGO HS;1422;M;MEN;21.05.15;724020000001129;7242000514;URUBU;URGULLOSA JF;NONTE;BANDIDA;MALBORO;PERDIU JF
FANDANGO SAURA;1423;M;MEN;7.01.15;724020000001113;1900056298;MILAN;ALTEA;ECLIPSE;GUETA;KARIN;BONE
FANTA;1424;H;MEN;8.04.94;191701000200049; ;LESTER;QUETY;I.T.I.;I.T.I;I.T.I.;I.T.I
FANTASIA;1425;H;MEN;23.03.94;724002170200048; ;CAVALL;AGATA;I.T.I.;I.T.I;I.T.I.;I.T.I
FANTASIA BERNADI;1426;H;MEN;14.03.94;191701000200081;7242000782;PIALI;PENELOPE;I.T.I.;I.T.I;I.T.I.;I.T.I
FANTASIA SAURA II;1427;H;MEN;19.03.15;724020000001131;7242000610;PERFANT;ROMANI;DUBIN;BELINDA;JASPI;FONTELA SM
FANTASIOSA YSG;1428;H;MEN;1.04.15;724020000001215;7242000710;ROGUE;FANTASIA;LESTER;JIBANA;CAVALL;AGATA
FANTASTIC RM;1429;M;MEN;29.03.15;724020000001105;1900064492;XIFONER TB;FUMADA;CURRO;DIDA;BANDIDO;MALTA
FAR;1430;M;MEN;11.04.15;724020000001192;7242000900;XUMET ALLES;AGREDOSA;MALBORO;RUMBA XENXU;MIKEL;ONDINA
FAR WEST;1431;M;MEN;29.03.94;191701000200031;1900017294;ALBRUN;SABRA;REMPRIM;CULUMETA;I.T.I.;I.T.I
FARA;1432;H;MEN;28.03.94;191701000200008; ;ARMITA;ESTELADA;I.T.I.;VELLA;I.T.I.;I.T.I
FARAONA;1433;H;MEN;3.02.94;191701000200074; ;CAVALL;TINGA;I.T.I.;I.T.I;I.T.I.;I.T.I
FARI;1434;M;MEN;20.02.94;191701000200068; ;IMPERI;LIS;I.T.I.;I.T.I;I.T.I.;I.T.I
FARISTOL;1435;M;MEN;7.01.94;191701000200075; ;YETI;BINIBO;I.T.I.;I.T.I;I.T.I.;I.T.I
FARNIENTE DES PINS CHANTEURS;1436;M;MEN;11.07.15;724020000001194;7242000595;VANIDOS;ZAGALA;FUGOS;FILI;MALBORO;PEPI
FARO DE CAN RITU;1437;M;MEN;20.04.15;724020000001179;7242000705;VENT DES MIGJORN;SALINES RR;ALEGRE;RAMPA;EQUUS;ESQUIVA CUSTE
FAROL;1438;M;MEN;23.03.15;724020000001166;7242000530;VESI;BOLERA;ORIGINAL EB;AD MACARELLA;ORLANDO;TALIS
FAROLET;1439;M;MEN;4.05.94;191701000200043;1900058320;DUBIN;BELINDA;I.T.I.;I.T.I;LESTER;NEGRA
FARON;1440;M;MEN;1.01.81;191701000100110;1900005087;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
FARSANT MM;1441;M;MEN;27.04.15;724020000001132;7242000858;ROMUALDO;VENTRISCA MM;KONO;KETI;JUSTI;FONT FR
FARUC TV;1442;M;MEN;26.05.15;724020000001142;1900013235;ROSTOLL;XEILA;DUBIN;KIRIA YSG;OVNI;PITIUSCA
FARUDI NDM;1443;M;MEN;24.04.15;724020000001109;7242000263;UDI;RESINA;LETO;PETRA;GRAN CULOM;LIMOSINA
FATIMA;1444;H;MEN;11.02.94;191701000200035;1900005339;CORCEL;NA-ROC;I.T.I.;I.T.I;I.T.I.;I.T.I
FATIMA II;1445;H;MEN;9.02.15;724020000001141;7242000465;GASTER;XARANGA MS;RAYO;PARRITXA;LLEUGER F.R.;MUDAINA MD
FATXENDA;1446;M;MEN;25.02.94;191701000200028; ;SAFARI;RAQUEL SAURA;I.T.I.;I.T.I;I.T.I.;I.T.I
FAUNA;1447;H;MEN;25.03.94;191701000200064; ;RIN;FLOR;I.T.I.;I.T.I;I.T.I.;I.T.I
FAUNA SAURA II;1448;H;MEN;3.04.15;724020000001127; ;ROMUALDO;PAULINA;KONO;KETI;DUMAN;LLORA
FAUSTINA;1449;H;MEN;2.02.94;191701000200032; ;SAFARI;DIANA;I.T.I.;I.T.I;I.T.I.;I.T.I
FAYLINN ELFA;1450;H;MEN;24.03.15;724020000001195;7242000247;C-LORD;VERA;GREC;ADARA;HURACAN;KARI
FEBRERA - RC;1451;H;MEN;1.01.84;191701000100571; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
FEDRA MORELLET;1452;H;MEN;31.01.15;724020000001092;7242000991;FUGOS;URANIA SV;CAVALL;COLL-ROCH;LLEUGER F.R.;ORGULLOSA SV
FELI‚ FB;1453;M;MEN;19.03.15;724020000001094;7242000484;PUDEROS;NEMORAL;TELO - ORRY;GUEDY;EMIR;FINKA
LULU TB II;2572;H;MEN;10.03.19;724020000001622;7242000720;XIFONER TB;ANELLA TB;CURRO;DIDA;SOLITARI TB;SOCIA
FELICITA YJK;1455;H;MEN;27.09.15;724020000001177;7242000687;OLIMPICO RUIZ;MARAVELLA MD;GORDON;ASUCENA;BUYO;FORMA
FELINA SAURA;1456;H;MEN;25.02.15;724020000001122;1900056298;JAKY;OLIBA EB;LESTER;ESQUIVA CUSTE;FLETCHER;BAMBI
FELIP;1457;M;MEN;11.03.15;724020000001106;1900005126;PUDEROS;XATIVA;TELO - ORRY;GUEDY;TELO - ORRY;OCA LAIKA
FELIPA SF;1458;H;MEN;4.04.15;724020000001198;1900064397;UFANOS;TELA;TERRY;OCA LAIKA;NONTE;LIS F.R.
FELISA;1459;H;MEN;16.03.94;191701000200055; ;MURILLO;LADY - DY;I.T.I.;I.T.I;I.T.I.;I.T.I
FELIX AUSINA;1460;M;MEN;28.02.94;191701000200086; ;OLIVARET;ASUCENA;I.T.I.;I.T.I;I.T.I.;I.T.I
FELIZ;1461;M;MEN;1.01.81;191701000100022; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
FELIZ DE MENORCA GSM;1462;H;MEN;10.03.15;724020000001160;5000063861;TRAUS;MERILIN;OLIVARET;BIMBOLLA;ATILA;ELIA
FELIZ LCP II;1463;H;MEN;17.04.15;724020000001145;7242000523;SUSTU;PINTUROSA;JEPPE;JANA;BILMAN;ARABIA
FENICIA;1464;H;MEN;20.02.94;191701000200084; ;AZAR;BELINA FERRAGUT;PETER;I.T.I;I.T.I.;I.T.I
FENIX;1465;M;MEN;27.02.94;191701000200011; ;OLIVARET;NEGRILLA;I.T.I.;I.T.I;I.T.I.;I.T.I
FERIA;1466;H;MEN;28.03.94;191701000200065;1900055015;BUITRE;NETITA;I.T.I.;I.T.I;I.T.I.;I.T.I
FERTIL;1467;H;MEN;15.02.94;191701000200002;1900006231;FAISAN;SANAA;I.T.I.;I.T.I;I.T.I.;I.T.I
FESTA ALLES;1468;H;MEN;1.04.15;724020000001116;1900064492;XIFONER TB;FANTASIA BERNADI;CURRO;DIDA;PIALI;PENELOPE
FESTA S.V.;1469;H;MEN;10.04.94;191701000200007; ;RIN;AUBA II;I.T.I.;I.T.I;LESTER;I.T.I
FIBLO;1470;M;MEN;10.04.94;191701000200085; ;LESTER;LINDA FERRAGUT;I.T.I.;I.T.I;I.T.I.;I.T.I
FIBRA;1471;H;MEN;28.02.94;191701000200038;1900064502;LESTER;PALOMA SERRAIA;I.T.I.;I.T.I;I.T.I.;I.T.I
FICHER;1472;M;MEN;19.04.94;191701000200021;1900006887;SULTAN;ASTRAM;I.T.I.;I.T.I;LESTER;ESTELA
FICO;1473;M;MEN;6.05.94;191701000200056;1900013401;CAVALL;RULI;I.T.I.;I.T.I;-;-
FIDELIO D.C.;1474;M;MEN;22.02.15;724020000001087;2200058638;ADAGIO DC;TRAFICA MJ;OKI;MAR GALDANA YSG;EQUUS;OLVIDA
FIDEU;1475;M;MEN;10.02.15;724020000001188;1900064543;SOMMI YSG;VINYETA;LINCE;JAFARA YSG;DUMBO;LUKA
FIESTA;1476;H;MEN;29.07.15;724020000001158;7242000264;URUBU;URETA;NONTE;BANDIDA;MALBORO;FLECHA
FIFI TB;1477;H;MEN;11.04.15;724020000001118;7242000306;NONTE;UNICA TB;DUBIN;LINDANA;CURRO;LINDA ML
FIGARO;1478;M;MEN;17.03.94;191701000200052;1900005337;ROCKY;ROBERTA;I.T.I.;I.T.I;I.T.I.;I.T.I
FIGUERA;1479;H;MEN;9.01.15;724020000001111;7242000996;BILIC;BARONA CM;SOLITARI TB;MENTA;TOKI;ROMA
FIGUEROLA;1480;H;MEN;1.03.94;191701000200037;7242000592;LEO;FURIA;I.T.I.;I.T.I;I.T.I.;I.T.I
FIGURA;1481;H;MEN;26.03.15;724020000001171;7242000938;URATGOS;BITXETA;MALBORO;CHOQUI„A;ROSTOLL;OLIANA
FILAC;1482;H;MEN;5.04.94;191701000200082; ;APOLO TT;FILIPRIM;I.T.I.;I.T.I;I.T.I.;I.T.I
FILADA;1483;H;MEN;21.04.15;724020000001172;7242000598;URATGOS;TISA;MALBORO;CHOQUI„A;JUSTI;NUTRIA
FILDIN;1484;M;MEN;1.01.88;191701000100249;1900006281;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
FILET;1485;M;MEN;17.05.15;724020000001153;1900006650;SUROI;NOELIA;JUSTI;KETI;CURRO;FENICIA
FILI;1486;H;MEN;20.03.94;191701000200050;1900064314;LESTER;SOFIA;I.T.I.;I.T.I;I.T.I.;I.T.I
FILIPRIM;1487;H;MEN;1.01.87;191701000100332; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
FILLONA;1488;H;MEN;9.05.15;724020000001117; ;NORD YSL;OLA;BIQUI;ESCARCHA;FORNELLS ANDY;GELOSA SM
FILMAN;1489;M;MEN;2.04.94;191701000200057;1900013379;DUBIN;BETY;I.T.I.;I.T.I;I.T.I.;I.T.I
FILOS;1490;M;MEN;28.03.15;724020000001165;1900005052;ARGOS;ANCORA II;MALBORO;MENORCA EB;LLEUGER F.R.;UISTY
FILTRU;1491;M;MEN;15.04.15;724020000001180;7242000838;XAROL;VIOLANT;CURRO;NUTRIA;OLIMPICO RUIZ;OMEGA JURAT
FINA;1492;H;MEN;1.01.86;191701000100565;1900005249;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
FINA II;1493;H;MEN;10.10.15;724020000001174;7242000418;VALVOS;FILI;OKI;PEPI;LESTER;SOFIA
FINA LLUMENA;1494;H;MEN;17.01.94;191701000200020; ;XUROI;CARI„OSA;I.T.I.;I.T.I;I.T.I.;I.T.I
FINEZA DE AUSTRIA;1495;H;MEN;25.06.15;724020000001168;7242000053;XIPELL DE SON FELIP;ALICIA MD II;LLEUGER F.R.;FONTELA SM;JOY;PAMPLINA MJ
FINKA;1496;H;MEN;1.01.94;191701000200067; ;MOLUK;BOHEMIA;I.T.I.;I.T.I;CHERRY;COLL-ROCH
FINURA;1497;H;MEN;11.05.94;191701000200078;1900005054;DINGO;BRUSCA;I.T.I.;I.T.I;I.T.I.;I.T.I
FIONA TB;1498;H;MEN;6.04.15;724020000001119;7242000306;MILAN;ZAZA TB;ECLIPSE;GUETA;CURRO;RUANDA
FIRMA GSM;1499;H;MEN;9.02.15;724020000001161; ;TRAUS;OSIRIDE GSM;OLIVARET;BIMBOLLA;SAFARI;FIBRA
FISIC;1500;M;MEN;10.07.15;724020000001178; ;ZALDI;ASTURIANA;BUYO;JANA;NAP;DACHA
FITUS;1501;M;MEN;12.05.94;191701000200051; ;ROCKY;MORETA SECH;I.T.I.;I.T.I;I.T.I.;I.T.I
FITXA ARRET;1502;H;MEN;25.02.15;724020000001115;7242000555;FAROLET;RUT FUXA;DUBIN;BELINDA;ESQUITX;BANDIDA
FIVI TB;1503;H;MEN;11.01.15;724020000001120; ;NONTE;RUANDA;DUBIN;LINDANA;EQUUS;PISTOLERA
FLAMENC;1504;M;MEN;5.04.94;191701000200022; ;TRUENO;LINDA;I.T.I.;I.T.I;I.T.I.;I.T.I
FLAMENCA;1505;H;MEN;18.03.94;191701000200071;7242000342;CAVALL;FLECHA;I.T.I.;I.T.I;I.T.I.;I.T.I
FLAMENCO DE MO;1506;M;MEN;20.04.15;724020000001196;1900013233;FLAMENGO;RUSE DE MO;I.T.I.;I.T.I;FAROLET;COREA
FLAMENGO;1507;M;MEN;1.01.87;191701000100427;1900013233;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
OLYMPIC DREAM GSM;3313;H;MEN;7.03.22;724020000001990;7242001000;EDREAM GSM;DULCINEA GSM II;ROSTOLL;XIPELLA SG;NONTE;OSIRIDE GSM
FLAUTA DE CAN RITU;1509;H;MEN;20.05.15;724020000001169;7242000108;VENT DES MIGJORN;MALU MD;ALEGRE;RAMPA;VALENT;CAROLINA
FLECHA;1510;H;MEN;15.01.86;191701000100567; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
FLECHER RF;1511;M;MEN;4.04.15;724020000001152;1900013397;SUROI;TORTOLA S VIVES;JUSTI;KETI;NONTE;PALIU
FLEKY;1512;M;MEN;3.05.94;191701000200063; ;OLIVARET;BECOSA;I.T.I.;I.T.I;ROC;CRISTIANA
FLEMING;1513;M;MEN;15.03.94;191701000200041; ;SAFARI;LINDANA;I.T.I.;I.T.I;I.T.I.;I.T.I
FLERA;1514;M;MEN;18.02.94;191701000200036;7242000024;CORCEL;ALA;I.T.I.;I.T.I;I.T.I.;I.T.I
FLERO;1515;M;MEN;9.05.15;724020000001124;7242001011;PICHI HP;RUNA;GRILL;KITI;FUGOS;MIRALLA
FLETCHER;1516;M;MEN;1.01.85;191701000100195; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
FLETXA;1517;H;MEN;1.01.86;191701000100519; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
FLETXA SAURA II;1518;H;MEN;3.01.15;724020000001091; ;MILAN;XERRAIRA MJ;ECLIPSE;GUETA;ELEGIT;ONIX
FLIKA;1519;H;MEN;19.05.15;724020000001130;2200061019;TIMO GSM;URUGA MJ;GUIM DER;OSIRIDE GSM;OS DU MJ;LULA M.J.
FLINDA;1520;H;MEN;28.01.94;191701000200023;1900006642;TRUENO;CLAFATA;I.T.I.;I.T.I;I.T.I.;I.T.I
FLINDO;1521;M;MEN;23.01.94;191701000200024;1900006642;TRUENO;ROYA;I.T.I.;I.T.I;I.T.I.;I.T.I
FLIPADETA;1522;H;MEN;14.03.15;724020000001140;7242000588;NAP;ANIT YCR;CORP;DULI;ROMERO;ROSANA
FLIPER;1523;M;MEN;12.04.94;191701000200062;1900011410;JEFE;TANIA;I.T.I.;I.T.I;I.T.I.;I.T.I
FLOC;1524;M;MEN;17.03.15;724020000001151;7242000234;ROMUALDO;SINIA SON;KONO;KETI;BILMAN;KIRIA YSG
FLOR;1525;H;MEN;1.01.86;191701000100465;1900010011;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
FLOR D«OLE;1526;H;MEN;24.02.94;191701000200003; ;OLE;LLETRA;I.T.I.;I.T.I;I.T.I.;I.T.I
FLOR SLF II;1527;H;MEN;9.03.15;724020000001138;3000064713;MUDAT EB;ADA;DUMAN;BAMBI;NESCAFE TP;RAMPA
FLORA;1528;H;MEN;13.04.94;191701000200046; ;PACHECO;BIMBOLLA;I.T.I.;I.T.I;MUDAINO;LAIKA
FLORENCIA;1529;H;MEN;24.04.15;724020000001108;7242000996;BILIC;ROMA;SOLITARI TB;MENTA;BILMAN;ARABIA
FLORES;1530;H;MEN;1.01.81;191701000100522;1900004613;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MISTERIOSA GSM;2786;H;MEN;15.01.20;724020000001755;7242000914;BRINDIS GSM;ENORME SG;ROSTOLL;SONRISA GSM;LUMBRE;NA NIT SG
FLORIDA;1532;H;MEN;1.01.76;191701000100075;1900009273;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
FLORIDA DE TARIS;1533;H;MEN;12.02.15;724020000001193;7242000228;ZEUS;VOLCARETA;GOYKO;TIMBA;CARUSO;PAULINA
FLORO;1534;M;MEN;2.05.94;191701000200018;1900004714;BRINCO;BINECA;I.T.I.;I.T.I;I.T.I.;I.T.I
FLY;1535;M;MEN;1.01.86;191701000100539;1900005049;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
FLY II;1536;H;MEN;8.05.15;724020000001136;2200061019;TIMO GSM;XIVITA;GUIM DER;OSIRIDE GSM;BUYO;FORMA
FOC;1537;M;MEN;1.01.86;191701000100459; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
FOC DE COMBOY;1538;M;MEN;19.02.15;724020000001197;1900064748;ASTRE MM;NEGRETE;JUSTI;FONT FR;POLINCO;FIGUEROLA
FOC I FUM BM;1539;M;MEN;21.04.15;724020000001157;7242000658;LARRY YSG;ZOWY MB;OLIVARET;FLAMENCA;CURRO;MARINE GALDANA YSG
